,company_name,incorporated,incorporated_on,ISIN_code,registered_office,telephone,fax,email,secretary,website,listing,listing_board,other_stock_exchange,registrars,registrars_address,auditors,background
0,3CNERGY LIMITED,SINGAPORE,24 Feb 1973,SG0502000029,82 Ubi Avenue 4#05-04 Edward Boustead CentreSingapore 408832 ,65 69708117 ,,enquiries@3cnergy.com.sg,Cheok Hui Yee,http://www.3cnergy.com.sg/,Listed on 6 July 1987 on SGX Sesdaq,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,MAZARS LLP,"        On 30 July 1981, the Company was incorporated in Singapore under the Companies Act under the name of Hap Seng Realty Pte Ltd. Hap Seng Realty Pte Ltd changed its name to HSR International Realtors Pte Ltd in 1994. The Company changed its name to HSR Global Limited upon the completion of the acquisition from Wepco Ltd. The HSR Group currently provides a wide range of real estate-related services including real estate agency services such as the marketing of both local and overseas properties, interior and exterior design consultancy services, training services to its marketing agents and other services.    "
1,5E RESOURCES LIMITED,SINGAPORE,18 Oct 2021,SGXE78399073,30 Cecil Street#19-08Prudential TowerSingapore 049712     ,,,finance@5e-resources.com,Tan Sey Liy Shirley,http://www.5e-resources.com,Listed on 12 May 2022 on CATALIST,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            IN.CORP CORPORATE SERVICES PTE. LTD.        ,"            30 Cecil Street, #19-08 Prudential Tower, Singapore 049712, Ph  6812 1611, Fax  6812 1601        ",PRICEWATERHOUSECOOPERS LLP,"        5E Resources Limited (""5E Resources"" or the ""Company"", and together with its subsidiaries, the ""Group""), is a leading provider of scheduled waste management services in Malaysia.  With a history dating back to 1997, the Group aims to relieve its customers of their environmental impact liabilities by providing them with tailored solutions that strive to maximise recovery of resources and minimise waste disposal. Headquartered in Johor, the Group is one of the top 10 market players in Malaysia, possessing more than 30 out of the 77 Waste Codes under the First Schedule to The Environmental Quality (Scheduled Wastes) Regulations 2005 of Malaysia, which allows it to collect, transport and treat waste based on the Waste Codes it possesses. To date, it has three waste treatment plants in Johor and an established and diverse base of more than 500 customers from eight out of 13 states and two federal territories in Peninsular Malaysia. Its two other complementary business segments include, sale of recovered and recycled products, which involves the sale of products and by-products generated from provision of scheduled waste treatment services; and chemical trading, operated via its indirect wholly-owned subsidiary, TS Heuls Chemical & Engineering Sdn. Bhd., which possesses the license to import, store and sell by wholesale certain types of chemicals such as sulphuric acid, caustic soda and hydrochloric acid that can be used for waste treatment and the manufacturing industry in Southern Peninsular Malaysia.    "
2,8TELECOM INTL HOLDINGS CO LTD,BERMUDA,05 Jan 2004,BMG3087Y2074,Clarendon House2 Church StreetHamilton HM 11Bermuda     ,(86) 57188225288 ,(86) 57188225291,,,http://www.8telecom.cn,Listed on 23 July 2004 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            CONYERS CORPORATE SERVICES (BERMUDA) LIMITED \TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            Clarendon House  2 Church Street  Hamilton HM 11  Bermuda/80 Robinson Road #02-00 Singapore 068898        ,FOO KON TAN LLP,"        The Company was incorporated in Bermuda on 5 January 2004 under the name of 8Telecom International Holdings Co Ltd. 8Telecom International Holdings Co Ltd is principally involved in the manufacturing and supplying of telecommunications pipes, telecommunications and other towers as well as provision of telecommunications engineering services.8Telecom is one of the country’s largest producers of grid-type telecommunications pipes. 8Telecom is also one of Zhejiang province’s largest telecommunications engineering suppliers and producers of telecommunications steel towers. With 17 patents and four proprietary technologies, 8Telecom holds leading positions in the production and supply of telecommunications pipes as well as the provision of complementary engineering services to its clientele base, which mainly includes the country’s telecommunications giants such as China Telecom, China Unicom, China Mobile, China Netcom.    "
3,9R LIMITED,SINGAPORE,04 Nov 1993,SGXE45420721,"105 Cecil Street,#12-02 The Octagon,Singapore 069534 ",65 6601 9500 ,65 6601 9600,,Lai Kuan Loong Victor,http://www.vikingom.com,Listed on 10 August 2021 on CATALIST,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            M & C SERVICES PRIVATE LIMITED        ,"            112 Robinson Road #05-01, Singapore 068902        ",ERNST & YOUNG LLP,"        Viking Offshore and Marine Limited was formerly known as Novena Holdings Limited. Today, the core business of Viking Offshore and Marine is in providing integrated services for the offshore and marine industries globally. Viking Offshore and Marine, through its wholly-owned subsidiary Viking Airtech Pte Ltd, is a turnkey heating, ventilation, air-conditioning and refrigeration systems (HVAC&R) solutions provider, offering design, engineering, manufacturing, project management and commissioning of HVAC&R systems for the marine and offshore industries in the People’s Republic of China (PRC) and South-East Asia. The Company has over 300 projects completed in the last three years to end 2009, with an established reputation in the offshore and marine industry for on-time delivery and received various awards for outstanding safety and performance standards. Viking Airtech has well-established relationships with major shipyards and vessel owners, with a worldwide after-sales service network. Currently, the Company is focusing on building its business in the offshore and marine sector, and work towards penetrating new markets overseas and exploring strategic options to grow the Company via synergetic merger and acquisitions.    "
4,ABACUS CAPITAL (S) PTE LTD,SINGAPORE,,SG1BE4000002,NA ,,,,,,Listed on 22 July 2015 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,,,,        The Funds will NOT be traded on SGX-ST as the securities will not be CDP eligible and hence unable to be settled through CDP.    
5,ABR HOLDINGS LIMITED,SINGAPORE,23 Nov 1978,SG0533000253,41 Tampines St 92ABR BuildingSingapore 528881 ,65 67862866 ,65 67821311,,Lee Bee FongHon Wei Ling,http://www.abr.com.sg,Listed on 11 May 1992 on SGX Sesdaq 7 November 2008 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,BAKER TILLY TFW LLP,"        The Company was incorporated in 1978 as S.H.M. Pte Ltd. It was the franchisee for Swensen’s and operated a chain of ice-cream parlours cum restaurants. It changed its name to Swensen’s of Singapore Pte Ltd the following year and was renamed Swens Singapore Pte Ltd in 1990.On 26 March 1992, the Company was converted into a public limited company and changed its name to Swens Asia-Pacific Ltd. On 17 November 1993, its name was changed to ABR Holdings Limited. ABR Holdings primarily manages, franchises and operates a portfolio of well-known food and beverage companies and brands, including Swensen's Yogen Fruz, Season, The Cocoa Trees and Europa, with outlets located both locally as well as regionally.In 2006, the Company acquired home-grown japanese style pizza delivery business Oishi Pizza. In the same year, ABR also took up a 50% stake in the master franchise of Gloria Jean's Coffees in Singapore. The Company also created a new Earle Swensen's, and the first outlet was opened at VivoCity in October. Beyond Singapore, the Group began to establish a distribution network for premium chocolates and confectionary in China.    "
6,ABTERRA LTD.,SINGAPORE,02 Jun 1999,SG2C12961455,7 Temasek Boulevard#11-06 Suntec Tower 1Singapore 038987 ,65 68859800 ,65 68859829,info@abterra.com.sg,Lim Kok Meng,http://www.abterra.com.sg/,Listed on 15 June 2000 on MAINBOARD,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            B.A.C.S. PRIVATE LIMITED        ,"            77 Robinson Road, #06-03 Robinson 77, Singapore 068896        ",FOO KON TAN GRANT THORNTON,"        Abterra Ltd. was listed on the Main Board of the Singapore Stock Exchange on June 15, 2000 under the name of Hua Kok International Ltd. It changed its name to Abterra Ltd. on October 28, 2005. On October 27, 2006, General Nice Resources (Hong Kong) Limited successfully acquired a majority stake in Abterra Ltd., thus becoming the new controlling shareholder of Abterra Ltd. The Group is primarily engaged in the following businesses: the development of mineral business in countries including China, India and Indonesia, and the international purchase of iron ore; the sale of Chinese steel and iron products to India and South East Asian countries; domestic PRC logistics business and the operation and development of industrial real estate; and coal mining, washing and processing of coal into coke. The Group’s turnover increased by S$83.9 million or 248%, from S$33.8 million in FY2006, to S$117.7 million in FY2007.    "
7,ABUNDANCE INTERNATIONAL LIMITED,SINGAPORE,04 Sep 1975,SG1I02877971,9 Joo Koon CircleJurongSingapore 629041 ,65 68614040 ,65 68610530,info@craftprint.com,Ong Beng HongTan Swee Gek,http://www.craftprint.com,Listed on 20 January 2000 on SGX Sesdaq,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            B.A.C.S. PRIVATE LIMITED        ,"            77 Robinson Road, #06-03 Robinson 77, Singapore 068896        ",FOO KON TAN LLP,"        The Company was started by its chairman in 1983 with the printing of record sleeves and music cassette inlay cards for the music industry.Craft Print Pte Ltd was incorporated in Singapore on 4 September 1975. It changed to its present name on 29 December 1999. The Company is engaged primarily in the business of commercial printing. The Company prints quality calendars, hard-cover case-bound books, trade and educational books and publications for niche markets like museums, medical journals, limited edition prints and educational prints. The subsidiaries are engaged in design, publishing and marketing activities. Today, it is a printing company offering a full range of origination, reproduction, binding and distribution services and serving players in the international publishing industry.In 2005, Craft Print further enhanced its production capabilities with the acquisition of a new factory building at 14 Joo Koon Circle and the purchase of an 8-colour German printing press and other equipment.    "
8,ABUNDANTE LIMITED,SINGAPORE,31 Aug 1979,SG1F41856716,150 Changi Road #03-05Guthrie BuildingSingapore 419973 ,65 63443922 ,65 63420990,tmcltd@singnet.com.sg,Chen Lee Lee,www.tmcltd.com.sg,Listed on 15 October 1997 on SGX Sesdaq 23 November 2009 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            M & C SERVICES PRIVATE LIMITED        ,"            112 Robinson Road #05-01, Singapore 068902        ",MOORE STEPHENS LLP,"        The Company was incorporated in Singapore on 31 August 1979 under the name of Transit-Mixed Concrete Pte Ltd.  In 1997, the Company achieved a breakthrough when it was among the few companies to be pre-qualified to supply ready mixed concrete to main contractors for the HDB.In 1990, the Group incorporated a subsidiary in Malaysia to tap into the growing Malaysian construction industry.  It formed a joint venture in China in 1994.The principal activities of the Group are the production and supply of ready mixed concrete and the rental of concrete pumps and the trading of concrete-making raw materials.    "
9,ACCRELIST LTD.,SINGAPORE,06 Mar 1986,SGXE69448095,10 Ubi CrescentUbi Techpark Lobby E #03-95Singapore 408564 ,65 6311 2900 ,65 6311 2905,SGP.sales@weh.sg,Siau Kuei LianLoh Eng Lock Kelvin,http://accrelist.sg/,Listed on 5 August 2019 on CATALIST,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            IN.CORP CORPORATE SERVICES PTE. LTD.        ,"            30 Cecil Street, #19-08 Prudential Tower, Singapore 049712, Ph  6812 1611, Fax  6812 1601        ",NEXIA TS PUBLIC ACCOUNTING,"        Incorporated in Singapore on 6 March 1986, Westech Electronics is a distributor and manufacturers' representative of a diverse range of electronics components in Singapore, representing 26 key principals. In addition, it also distributes systems and equipment for the hard disk drive and semiconductor industries, representing 12 key principals. Additionally, it provides value-added services such as design-in, engineering, systems integration, computerised real time inventory management and product design and development. In 2004, Westech added Infocomms as another business division of the Group.The Company's principals and customers are now spread across USA to Europe, India, South Korea, Japan, PRC and other Asian countries. Its active customers total more than 350. Its electronics component products are distributed to customers in the internet access, telecommunications, consumer electronics, industrial electronics, multimedia, computer and peripherals industries. Its systems and equipment are distributed to the hard disk drive and semiconductor industries. The Group has a network of more than 12 offices spread across Asia including Singapore, India, Malaysia, the Philippines, China, Hong Kong, Thailand, Taiwan and Korea.Westech Electronics Limited has changed its name to WE Holdings Ltd. Trading under the new name wef 2 June 2011.    "
